"queue","id","status","eventName","aggregateType","aggregateId","consumerName","retryCount","attemptCount","createdAt","lastError"
"inbox","b18275b5-4592-4136-a40e-268d74d0c234","SKIPPED","HrServiceCaseOpened","HrServiceCase","cfb07c0a-bd8e-431c-850a-2de4829cea0d","reporting-warehouse-export","1","","2026-06-03T11:37:44.665Z","Retryable inbox event has no matching outbox event and cannot be replayed."
"inbox","82e48be0-7499-4724-bb94-bce39dc82c5a","SKIPPED","AbsenceRequestApproved","AbsenceRequest","8ddf2c75-3a64-4015-82fa-82ef89dc1cef","platform-notifications","0","","2026-06-03T11:34:56.976Z","Legacy inbox event has no matching outbox event and cannot be replayed."
"inbox","df0c551b-c4c9-4b15-94bf-80515c5a8328","SKIPPED","AbsenceRequestRejected","AbsenceRequest","2ca6b839-9d18-4caf-8aaa-d9d2cd9a4f36","platform-notifications","0","","2026-06-03T11:34:56.936Z","Legacy inbox event has no matching outbox event and cannot be replayed."
"inbox","088b48a2-4484-4085-b8e3-1234de3d7480","SKIPPED","AbsenceRequestApproved","AbsenceRequest","94e083f1-8dd2-4b08-9b70-c4e918effae4","platform-notifications","0","","2026-06-03T11:34:56.902Z","Legacy inbox event has no matching outbox event and cannot be replayed."
"inbox","41f8fc35-5f38-4abe-ae47-e3f14eae3f8b","SKIPPED","AbsenceRequestRejected","AbsenceRequest","9588f653-e8be-497d-9e95-d3adf07cdf7a","platform-notifications","0","","2026-06-03T11:34:56.860Z","Legacy inbox event has no matching outbox event and cannot be replayed."
"inbox","eb5c85bb-9500-4a0b-9da7-0264b4c0f893","SKIPPED","AbsenceRequestApproved","AbsenceRequest","8ddf2c75-3a64-4015-82fa-82ef89dc1cef","reporting-warehouse-export","0","","2026-06-03T11:34:45.736Z","Stale inbox event has no matching outbox event and cannot be replayed."
"inbox","4a4b2b49-191f-4493-87ee-7affa4388278","SKIPPED","AbsenceRequestRejected","AbsenceRequest","2ca6b839-9d18-4caf-8aaa-d9d2cd9a4f36","reporting-warehouse-export","0","","2026-06-03T11:34:41.669Z","Stale inbox event has no matching outbox event and cannot be replayed."
"inbox","d7e720b0-a8cf-4a4f-b394-bcb8fb50674f","SKIPPED","AbsenceRequestApproved","AbsenceRequest","94e083f1-8dd2-4b08-9b70-c4e918effae4","reporting-warehouse-export","0","","2026-06-03T11:34:26.592Z","Stale inbox event has no matching outbox event and cannot be replayed."
"inbox","399c2dfc-185f-4faf-a54a-279bcf8f065c","SKIPPED","AbsenceRequestRejected","AbsenceRequest","9588f653-e8be-497d-9e95-d3adf07cdf7a","reporting-warehouse-export","0","","2026-06-03T11:34:24.693Z","Stale inbox event has no matching outbox event and cannot be replayed."
"inbox","4f045c7a-d78e-4109-84ce-5131a679a334","SKIPPED","HrServiceCaseOpened","HrServiceCase","382f3157-ea00-4aa6-8776-4ec542062952","reporting-warehouse-export","0","","2026-06-03T11:22:14.837Z","Stale inbox event has no matching outbox event and cannot be replayed."
